food_id,menu_id,food_name,serving_size,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
146405,23400,Apple Sausage & Cheese Empanada,,560,19,7,0,100,1410,71,2,0,26,0,0,0,0,0,0,0
146406,23400,Avocado Pozole Relish,,60,3,0,0,0,60,8,2,0,1,0,0,0,0,0,0,0
146407,23400,Avocado-Corn Relish,,90,8,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0
146408,23400,Baby Bellas with Bruschetta,,100,7,0,0,0,290,8,1,0,2,0,0,0,0,0,0,0
146409,23400,Baked Granola with Fruit and Soy Breakfast,,370,11,2,0,0,30,63,6,0,7,0,0,0,0,0,0,0
146410,23400,Beer Batter,,90,1,0,0,20,170,16,0,0,3,0,0,0,0,0,0,0
146411,23400,Blanched Baby Carrots & Beans,,80,1,0,0,0,240,17,6,0,3,0,0,0,0,0,0,0
146412,23400,Bourguignonne Sauce,,110,7,1,0,5,260,6,0,0,4,0,0,0,0,0,0,0
146413,23400,Breakfast Souffle,,320,12,4,0,480,160,38,0,0,16,0,0,0,0,0,0,0
146414,23400,Caramel Sauce,,80,4,3,0,10,0,13,0,0,0,0,0,0,0,0,0,0
146415,23400,Chimichurri Sauce,,180,18,2,0,0,180,4,1,0,2,0,0,0,0,0,0,0
146416,23400,Chive Mayonnaise,,110,11,2,0,10,80,2,0,0,0,0,0,0,0,0,0,0
146417,23400,Fresh Cranberry Orange Relish,,100,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0
146418,23400,Fresh Tomato Puree,,20,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0
146419,23400,Grilled Peppers & Onions,,70,2,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0
146420,23400,Grilled Sweet Onion-Apple Relish,,45,1,0,0,0,0,9,2,0,2,0,0,0,0,0,0,0
146421,23400,Horseradish Sauce,,80,8,2,0,10,310,1,0,0,1,0,0,0,0,0,0,0
146422,23400,Lime Soup,,140,7,1,0,30,670,8,3,0,13,0,0,0,0,0,0,0
146423,23400,Marco Polo Croutons,,100,9,1,0,0,70,5,0,0,1,0,0,0,0,0,0,0
146424,23400,Orange Salsa,,50,2,0,0,0,10,8,5,0,1,0,0,0,0,0,0,0
146425,23400,Peach Compote,,60,0,0,0,0,0,17,4,0,1,0,0,0,0,0,0,0
146426,23400,Puffed Pattice,,240,14,4,0,15,120,18,2,0,10,0,0,0,0,0,0,0
146427,23400,Rice Porridge,,210,7,2,0,5,530,29,2,0,8,0,0,0,0,0,0,0
146428,23400,Rice with Dried Fruit,,350,3,1,0,0,400,73,2,0,9,0,0,0,0,0,0,0
146429,23400,Roasted Tomato Pesto,,100,10,1,0,0,40,1,0,0,0,0,0,0,0,0,0,0
146430,23400,Shrimp Salad on Sourdough Baguette,,530,21,4,0,145,730,56,4,0,25,0,0,0,0,0,0,0
146431,23400,Slow cooked Irish Oats,,540,14,2,0,0,40,10,9,0,8,0,0,0,0,0,0,0
146432,23400,Slow-Cooked Beef Chuck Roast with Stew Vegetables,,430,25,11,0,90,790,29,5,0,26,0,0,0,0,0,0,0
